weather_id,observation_date,high_temp_f,low_temp_f,precipitation_in,condition,humidity_pct,wind_mph
859,2024-10-06,68.9,45.3,0.0,Partly Cloudy,59,1.0
860,2024-10-07,74.7,43.1,0.0,Partly Cloudy,62,3.9
861,2024-10-08,63.6,41.4,0.0,Sunny,67,3.4
862,2024-10-09,67.2,43.3,0.0,Partly Cloudy,26,35.0
863,2024-10-10,66.4,49.6,0.0,Partly Cloudy,63,12.6
864,2024-10-11,54.4,49.4,0.0,Sunny,76,35.0
865,2024-10-12,61.4,38.0,0.0,Sunny,85,5.5
866,2024-10-13,78.5,45.7,0.0,Sunny,65,1.0
867,2024-10-14,62.3,50.3,0.0,Sunny,32,1.4
868,2024-10-15,59.4,47.1,0.0,Sunny,68,4.8
869,2024-10-16,51.8,46.8,0.0,Sunny,31,1.7
870,2024-10-17,60.9,36.6,0.0,Sunny,62,3.6
871,2024-10-18,59.5,40.9,0.33,Rain,57,8.9
872,2024-10-19,51.6,42.8,0.0,Partly Cloudy,28,10.5
873,2024-10-20,64.2,39.0,0.48,Rain,49,2.8
874,2024-10-21,56.0,48.0,0.0,Sunny,62,1.0
875,2024-10-22,62.1,40.8,0.0,Sunny,94,14.2
876,2024-10-23,62.6,49.9,0.0,Sunny,77,1.0
877,2024-10-24,68.4,48.0,0.0,Sunny,59,1.0
878,2024-10-25,58.3,43.1,0.0,Sunny,64,3.4
879,2024-10-26,55.8,38.2,0.0,Partly Cloudy,84,5.5
880,2024-10-27,50.0,40.2,0.09,Rain,86,5.8
881,2024-10-28,59.6,42.6,0.0,Sunny,73,8.5
882,2024-10-29,57.8,42.4,0.0,Sunny,43,2.8
883,2024-10-30,57.5,37.1,0.0,Sunny,51,13.8
884,2024-10-31,54.5,31.4,0.0,Sunny,79,8.0
885,2024-11-01,57.2,36.2,0.0,Sunny,40,2.1
886,2024-11-02,60.4,42.4,0.0,Sunny,43,1.7
887,2024-11-03,61.7,42.7,0.0,Partly Cloudy,58,13.6
888,2024-11-04,58.4,37.7,0.08,Rain,83,1.0
889,2024-11-05,55.3,36.2,0.0,Sunny,62,3.8
890,2024-11-06,58.2,31.3,0.0,Sunny,37,3.9
891,2024-11-07,61.5,33.5,0.0,Partly Cloudy,61,1.0
892,2024-11-08,61.8,37.7,0.0,Sunny,77,7.7
893,2024-11-09,44.5,31.9,0.04,Rain,67,5.6
894,2024-11-10,62.0,32.7,0.0,Sunny,65,3.8
895,2024-11-11,48.8,34.9,0.0,Sunny,87,1.0
896,2024-11-12,40.8,35.8,0.0,Partly Cloudy,70,4.0
897,2024-11-13,48.1,24.1,0.0,Sunny,69,4.6
898,2024-11-14,43.7,36.3,0.41,Rain,74,10.6
899,2024-11-15,50.8,40.1,0.0,Sunny,48,1.0
900,2024-11-16,50.6,31.1,0.0,Partly Cloudy,23,3.0
901,2024-11-17,60.7,42.1,0.0,Partly Cloudy,43,4.8
902,2024-11-18,52.2,29.4,0.0,Partly Cloudy,74,1.0
903,2024-11-19,46.1,30.4,0.0,Sunny,63,3.2
904,2024-11-20,44.5,28.9,0.0,Sunny,75,6.7
905,2024-11-21,57.1,37.4,0.09,Rain,75,24.9
906,2024-11-22,41.0,25.4,0.0,Sunny,80,13.4
907,2024-11-23,55.8,30.2,0.0,Sunny,82,14.2
908,2024-11-24,49.3,25.3,0.0,Sunny,58,5.1
909,2024-11-25,49.7,38.1,0.0,Partly Cloudy,68,1.3
910,2024-11-26,44.0,31.1,0.0,Sunny,35,1.1
911,2024-11-27,46.1,30.8,0.0,Sunny,49,6.0
912,2024-11-28,44.5,29.2,0.0,Sunny,83,1.0
913,2024-11-29,43.7,26.8,0.0,Sunny,78,6.0
914,2024-11-30,52.3,33.0,0.0,Sunny,46,1.0
915,2024-12-01,44.6,31.6,0.0,Partly Cloudy,54,1.3
916,2024-12-02,52.2,26.7,0.07,Rain,59,10.6
917,2024-12-03,41.1,26.5,0.0,Sunny,51,3.4
918,2024-12-04,40.4,25.9,0.08,Rain,84,9.5
919,2024-12-05,45.2,24.5,0.0,Partly Cloudy,45,1.7
920,2024-12-06,43.5,26.6,0.0,Partly Cloudy,52,3.7
921,2024-12-07,59.5,25.6,0.49,Rain,48,4.3
922,2024-12-08,48.9,18.9,0.0,Sunny,56,1.2
923,2024-12-09,45.3,18.6,0.31,Rain,91,1.4
924,2024-12-10,45.5,34.3,0.0,Sunny,72,1.1
925,2024-12-11,44.3,25.5,0.0,Partly Cloudy,51,21.2
926,2024-12-12,55.7,33.7,0.22,Rain,74,4.1
927,2024-12-13,39.0,27.6,0.0,Partly Cloudy,63,1.6
928,2024-12-14,47.7,26.1,0.0,Sunny,37,11.3
929,2024-12-15,40.3,24.6,0.0,Sunny,79,3.2
930,2024-12-16,39.2,30.6,0.05,Rain,60,15.0
931,2024-12-17,50.0,21.6,0.0,Partly Cloudy,73,6.0
932,2024-12-18,40.4,21.2,0.1,Rain,80,1.6
933,2024-12-19,53.9,25.2,0.0,Sunny,53,3.6
934,2024-12-20,49.1,26.8,0.0,Sunny,48,6.5
935,2024-12-21,40.7,22.8,0.25,Rain,88,1.6
936,2024-12-22,46.5,21.1,0.0,Sunny,58,1.2
937,2024-12-23,32.6,24.9,0.04,Snow,69,3.5
938,2024-12-24,47.7,24.8,0.0,Sunny,69,10.1
939,2024-12-25,55.6,34.6,0.58,Rain,76,1.0
940,2024-12-26,51.8,21.8,0.0,Partly Cloudy,63,1.0
941,2024-12-27,40.6,22.0,0.0,Partly Cloudy,71,6.0
942,2024-12-28,37.0,21.7,0.0,Partly Cloudy,51,15.0
943,2024-12-29,45.4,21.8,0.0,Sunny,42,6.8
944,2024-12-30,38.7,24.6,0.0,Partly Cloudy,39,12.3
945,2024-12-31,49.1,21.9,0.0,Sunny,42,1.0
946,2025-01-01,48.3,20.5,0.0,Rain,84,5.6
947,2025-01-02,47.8,31.9,0.0,Partly Cloudy,39,10.9
948,2025-01-03,38.2,25.2,0.81,Rain,61,4.5
949,2025-01-04,43.4,29.8,0.4,Rain,80,1.0
950,2025-01-05,45.2,13.0,0.03,Rain,57,3.5
951,2025-01-06,44.8,27.1,0.0,Partly Cloudy,41,9.0
952,2025-01-07,36.8,20.5,0.0,Partly Cloudy,70,2.8
953,2025-01-08,47.5,16.1,0.0,Partly Cloudy,22,1.0
954,2025-01-09,41.1,20.5,0.15,Rain,48,5.1
955,2025-01-10,42.2,26.5,0.0,Sunny,56,5.3
956,2025-01-11,38.8,33.8,0.0,Partly Cloudy,53,10.7
957,2025-01-12,46.1,16.0,0.0,Sunny,70,1.0
958,2025-01-13,40.0,19.8,0.0,Partly Cloudy,51,3.4
959,2025-01-14,43.8,20.5,0.0,Partly Cloudy,54,6.0
960,2025-01-15,27.8,22.8,0.0,Partly Cloudy,62,5.1
961,2025-01-16,33.9,22.4,0.0,Partly Cloudy,68,1.0
962,2025-01-17,35.4,27.1,0.0,Partly Cloudy,64,3.8
963,2025-01-18,34.1,15.0,0.0,Sunny,50,2.0
964,2025-01-19,36.7,18.1,0.0,Sunny,55,4.2
965,2025-01-20,53.4,25.7,0.0,Partly Cloudy,54,8.6
966,2025-01-21,46.0,29.7,0.0,Partly Cloudy,70,1.6
967,2025-01-22,41.9,30.0,0.0,Sunny,76,2.2
968,2025-01-23,43.1,12.1,0.0,Sunny,93,2.7
969,2025-01-24,40.7,29.8,0.23,Rain,81,3.0
970,2025-01-25,50.3,20.9,0.0,Sunny,76,1.0
971,2025-01-26,49.1,23.3,0.13,Rain,63,18.4
972,2025-01-27,49.1,25.8,0.14,Rain,64,1.0
973,2025-01-28,49.6,27.3,0.0,Sunny,67,7.0
974,2025-01-29,45.4,37.6,0.0,Partly Cloudy,70,4.3
975,2025-01-30,42.5,21.6,0.0,Partly Cloudy,63,3.6
976,2025-01-31,51.6,22.1,0.0,Partly Cloudy,71,1.0
316,2023-04-12,,,0.0,Sunny,58,6.6
317,2023-04-13,,,0.0,Partly Cloudy,75,11.4
448,2023-08-22,,,0.3,Rain,82,4.6
625,2024-02-15,,,0.0,Sunny,48,1.0
826,2024-09-03,,,0.0,Sunny,64,12.1
